repo_url,commit_sha,commit_message,metadata_length,diff_text_length,commit_message_length,prompt_template_length,total_context_length,
https://github.com/open-ani/animeko.git,a7485c1cc0076b4adb87e5c96e671f59a62e3fb7,"Add test case DefaultMediaSelectorTest.`trySelectFromMediaSources respects to preferred mediaSourceId`
",199,1981,103,2215,4498,
https://github.com/Kunzisoft/KeePassDX.git,3f90276ce01fcd10ea8b74cc6709578c8c6c7b8d,"Refactor Timeout
",669,1596,17,2215,4497,
https://github.com/duckduckgo/Android.git,f35d21dfaf1f87eb2b771d0a646d5786a0520927,"Make sure default variant is always used in CI end-2-end tests (#3045)

Task/Issue URL:
https://app.asana.com/0/488551667048375/1204340991927492/f

### Description
This PR makes sure the default variant is always used when running end
to end tests on CI

### Steps to test this PR

- [x] Build the app normally and a variant should be allocated to your
- [x] Build the app using `-Pforce-default-variant`, for example
`./gradlew installInternalDebug -Pforce-default-variant` and make sure
you are always assigned the default variant.
- [x] All CI tests should also pass in this PR
- [x] All tests in
https://github.com/duckduckgo/Android/actions/runs/4637681307 should
pass and if they are not is not because the onboarding cannot be
finished",539,984,759,2215,4497,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,2fed6104706cb3784ef188642cbe4b80bf1d40f9,"Cleanup listThumbSize pref
",220,2034,27,2215,4496,
https://github.com/ankidroid/Anki-Android.git,bfe1606ef5b7f78f8084a74dfa91d7674c1ee968,"refactor(whiteboard): make variables non-null

createBitmap sets the bitmap and canvas and is called on init()
",159,2011,111,2215,4496,
https://github.com/streetcomplete/StreetComplete.git,86731f1c977fde20136704665c99df97d3c0c5e5,"try putting all items, not only in replaced tiles

because the tiles of the ""additional"" items may already be cached as empty tiles

Example: load 2 empty neighboring tiles into cache, download data in tile 1.
Without this change, tile 2 will still be empty, but we actually have data inside the 20m download-padding in database.
So either this data has to be added to the cache, or the tile should be dropped. Leaving it empty leads to inconsistent behavior, found in some situations.

Also switching back to byTile[item.getTilePos()], as now looping over all tiles in cache would be required, which negates the small performance benefit of the loop variant.",176,1440,665,2215,4496,
https://github.com/ankidroid/Anki-Android.git,3ea7c2e752abd7249763266400754766e64ad8db,"refactor: Convert IntentAssert to Kotlin

com.ichi2.testutils.IntentAssert
",202,2003,75,2215,4495,
https://github.com/yairm210/Unciv.git,d429c6585b751869eabaafca29caf337770d7d95,"Aded terrains, resources improvements and techs to the translation file
",257,1951,72,2215,4495,
https://github.com/mozilla-mobile/fenix.git,cf70dd11ca80fe7bf08c28703e493e772d9c190a,"No issue: refactor verifyLinkFromClipboardNotDisplayedTest UI test
",322,1891,67,2215,4495,
https://github.com/Kunzisoft/KeePassDX.git,a158e96ba6d27cd2a6b390f144e10d8b4f8cb6a5,"Refactor BasicViewHolder
",380,1875,25,2215,4495,
https://github.com/d4rken-org/sdmaid-se.git,867422b37e2835fe039f8ecc6974fc04c75fd47b,"Code cleanup & refactoring
",1245,1008,27,2215,4495,
https://github.com/JetBrains/compose-multiplatform.git,689f63112a49aa8dbf8f04d9498d658b1a06798a,"Gradle Plugin: Simplify coroutines version check (#4283)

",184,2037,58,2215,4494,
https://github.com/ankidroid/Anki-Android.git,056d6a2b23674e38d8f2b0ab2bbc161a68c894bb,"Remove scoped storage testing preference

Never has done anything before, and at this point it is probably better to make everyone test scoped storage by default
",339,1778,162,2215,4494,
https://github.com/streetcomplete/StreetComplete.git,89521e7d87d47d2bd252683bbaee6dcaa7bbd422,"reintroduce vexing #FF0000 red for missing data (#4362)

and reduce saturation for other colors by a few percent. This way, the red cannot be mistaken with any other color even for color-blind people
",174,1904,200,2215,4493,
https://github.com/shadowsocks/shadowsocks-android.git,223968ac7147c0e039024b296e74d6c33f7a1960,"Improve quick settings tile reliability

Android apparently can decide to kill TileService when there are too many. Therefore, let's check if our service is connected before doing anything.

Source: https://android.googlesource.com/platform/frameworks/base/+/e1d13c9/packages/SystemUI/src/com/android/systemui/qs/external/TileServices.java#52
",169,1766,343,2215,4493,
https://github.com/android/compose-samples.git,584b9d6143477867e74c2da059f533928a81c9a8,"[Crane] Use strings from resources for semantics
",226,2002,49,2215,4492,
https://github.com/ankidroid/Anki-Android.git,623ad75e4ed385ad2332a4167d875b93990e3b34,"refactor: Convert CollectionUtils to Kotlin

com.ichi2.testutils.CollectionUtils
",205,1991,81,2215,4492,
https://github.com/RetroMusicPlayer/RetroMusicPlayer.git,e61294d281499f13512ee65a27d077f6321c66b9,"Fix album cover shrink
",634,1620,23,2215,4492,
https://github.com/skydoves/Balloon.git,4afe56bece67654fd0b6a1363d67ec4332d655a7,"Refactor FragmentBalloonLazy to provide non-null object
",242,1978,56,2215,4491,
https://github.com/bitwarden/android.git,b2300328e1efadc9e674ff31ef4fb28ef7ded21c,"Refactor PublicKeyCredentialCreationOptions to match WebAuthn spec (#3443)

",228,1971,76,2215,4490,
https://github.com/bitwarden/android.git,b2300328e1efadc9e674ff31ef4fb28ef7ded21c,"Refactor PublicKeyCredentialCreationOptions to match WebAuthn spec (#3443)

",228,1971,76,2215,4490,
https://github.com/open-ani/animeko.git,e1cb2fe3c37ff2ba5856f298cd883bf42a26e180,"Handle RssMediaSourceEngine config errors, avoid RepositoryUnknownException
",280,1919,76,2215,4490,
https://github.com/yairm210/Unciv.git,3797817291d6bd4283a6f882d9a2bf97036a87cf,"Coast spread algorithm (#10741)

* new algo for coast placement

* optimization?

* change default max coast extension

* put spreadcoast in a function

* default change back, nextBoolean() and for loop",165,1900,210,2215,4490,
https://github.com/duckduckgo/Android.git,fdc71e4088e7657b5971ad5f4ee2915a11398dc0,"ADS: Add disabled state to TextInput (#5233)

Task/Issue URL:
https://app.asana.com/0/488551667048375/1208686387923872/f

### Description

- Adds a disabled state for TextInput layout (needed for the Show on App
Launch feature)
- Adds a hint text demo to the ADS demo screen

### Steps to test this PR

- [x] Open ADS screen
- [x] Ensure disabled input text match
[designs](https://www.figma.com/design/BOHDESHODUXK7wSRNBOHdu/%F0%9F%A4%96-Android-Components?node-id=14783-11394&t=888GVAASRLdwvSuT-4)
- [x] Ensure buttons are not clickable when disabled

### UI changes


https://github.com/user-attachments/assets/606e65ca-dd09-4b24-a192-e4e53595b112",257,1349,669,2215,4490,
https://github.com/mozilla-mobile/fenix.git,4c343b8b3a705e4e79cdbf190b790caea0ced8ae,"For #21004 fix and refactor verifyBasicNavigationToolbarFunctionality UI test
",176,2020,78,2215,4489,
https://github.com/mobile-dev-inc/Maestro.git,4bfd4c1ef38c552e0fa6790059771eb1ad430da0,"Tweak: allow JS injection for index selector (#658)

",430,1791,53,2215,4489,
https://github.com/moezbhatti/qksms.git,ab99b3756e4c2d16cc6178cf590056294a45dde4,"Use moshi codegen for release, update proguard
",290,1936,47,2215,4488,
https://github.com/zhanghai/MaterialFiles.git,30164e073c1a74dae05ffd534395cb4aeb76a278,"[Refactor] Remove Kotlin use workaround since it now has contract.

See also
https://github.com/JetBrains/kotlin/commit/941de655c4686cae53136f4b95794f09d80230f6 .
",354,1755,163,2215,4487,
https://github.com/open-ani/animeko.git,2805f5a5e1ea8fe412cdc7961b18c3194664180d,"增加加载新的 MediaSource 的示例步骤
",201,2045,25,2215,4486,
https://github.com/mihonapp/mihon.git,2854fb5f6cfdff37f9d38dea5a75fb01f6a9bfed,"Add shortcut to disabling battery optimization
",257,1967,47,2215,4486,
https://github.com/aniyomiorg/aniyomi.git,2854fb5f6cfdff37f9d38dea5a75fb01f6a9bfed,"Add shortcut to disabling battery optimization
",257,1967,47,2215,4486,
https://github.com/SagerNet/SagerNet.git,f4c55bd1bcada1f7dabe16cf822fcc91881e55af,"Refactor dns
",284,1973,13,2215,4485,
https://github.com/d4rken-org/sdmaid-se.git,74c1ea85756c86f148fb66d05458caca14b1ca03,"Simplify code
",245,2009,14,2215,4483,
https://github.com/AlmasB/FXGL.git,af441730053ec5020b15a3fd008798a6bac03ecb,"cleanup
",179,2080,8,2215,4482,
https://github.com/ankidroid/Anki-Android.git,af5c02214e49d03f7b2850a3f542014ceb445cfd,"[Kotlin Cleanup] DirectDateInstantiation
",184,2042,41,2215,4482,
https://github.com/mozilla-mobile/fenix.git,7b5cd8c165148835e936b85aaca3c507264cd199,"No issue: remove inline from StrictModeManager.resetAfter.

I believe this was a premature optimization: it's unclear that it would
actually improve performance and yet  we had to add several weird
workarounds to make it work that broke encapsulation. It's also
possible it would be worse for the APK size because of excessive
inlining.
",163,1765,337,2215,4480,
https://github.com/didi/booster.git,dcd946f04dca275ebe6a1db22ea8ecd01de41d9f,"Refactor transformer loading
",196,2039,29,2215,4479,
https://github.com/Ehviewer-Overhauled/Ehviewer.git,8ea6417ea66c1a0d347fd859b73fc844a29aa7df,"Refactor out interceptSecurityOrReturn
",222,2003,39,2215,4479,
https://github.com/ankidroid/Anki-Android.git,c05bdb66712c76811e64f1042648720526884edd,"[Kotlin Cleanup] PeripheralKeymapTest
",179,2045,38,2215,4477,
https://github.com/yairm210/Unciv.git,fd207d55c646bb2cc1511faec22d98de3c533441,"Game can handle resources ""disappearing"" between versions (esp. for mods)
",253,1935,74,2215,4477,
https://github.com/AlmasB/FXGL.git,8e930a7e9e47d2cf263f4046004496d1e04f23f4,"cleanup, added achievement manager serialization test
",378,1829,54,2215,4476,
https://github.com/Droid-ify/client.git,fa2ee28284fd55732165747d5c72a90d68f75501,"Refactor: Use cascade delete for repo auth

This commit simplifies the `RepoDao` by removing the manual deletion of authentication records when a repository is deleted.

Instead, it leverages Room's `onDelete = CASCADE` functionality in the `AuthenticationEntity`'s foreign key definition. This ensures that when a `RepoEntity` is deleted, its associated `AuthenticationEntity` records are automatically removed from the database.

The `deleteRepo` and `deleteAuth` methods in `RepoDao` have been removed as they are no longer necessary. Additionally, `stream()` and `repo()` methods have been added to `RepoDao` for observing repository data.
",256,1361,644,2215,4476,
https://github.com/ankidroid/Anki-Android.git,e8f3ed1268139703b8ab9ca6a90120d5faec5918,"Remove the brand icons (#15255)

* remove the brand icons and revert back to simple link icons

* refactor: replaced reddit icon with link icon and swapped it with mailing list",395,1686,178,2215,4474,
https://github.com/skydoves/Balloon.git,34d0b5aa2b649990a0a5fdb934f93110be5ba1a7,"Merge pull request #59 from denis-ismailaj/master

Setter for custom layout view instead of resource",161,1996,100,2215,4472,
https://github.com/ChuckerTeam/chucker.git,8fdf4bf7bf029df6032b35a84d98a85670e448f2,"Refactor palette (#328)

* Switch from AsyncTask generation in Palette
* Clean-up",186,1989,82,2215,4472,
https://github.com/JetBrains/compose-multiplatform.git,6d4e0da9315fd9510498f7a368beeeb119b6d9d2,"Examples. JetSnack. Migrate to Compose 1.7 (#4989)

`rememberRipple` was deprecated:

https://teamcity.jetbrains.com/buildConfiguration/JetBrainsPublicProjects_Compose_Task4ValidateExamples/4656662?hideTestsFromDependencies=false&hideProblemsFromDependencies=false&expandBuildDeploymentsSection=false&expandBuildProblemsSection=true
```
e: file:///home/teamcity/agent/work/b302b5c06ec67883/examples/jetsnack/common/src/commonMain/kotlin/com/example/jetsnack/ui/components/Button.kt:94:52 '@Deprecated(...) @Composable() fun rememberRipple(bounded: Boolean = ..., radius: Dp = ..., color: Color = ...): Indication' is deprecated. rememberRipple has been deprecated - it returns an old Indication implementation that is not compatible with the new Indication APIs that provide notable performance improvements. Instead, use the new ripple APIs provided by design system libraries, such as material and material3. If you are implementing your own design system library, use createRippleNode to create your own custom ripple implementation that queries your own theme values. For a migration guide and background information, please visit developer.android.com.
```",198,893,1166,2215,4472,
https://github.com/open-ani/animeko.git,04eeaa14c7b1b5c3793f293010460df7634e1a20,"Fix media source tests
",274,1959,23,2215,4471,
https://github.com/yairm210/Unciv.git,41fa29f50c7d5fed8cad46cebe45ce4cbf2c6631,"Performance - copy resourceCache, and don't reassign population and update civ resources, when checking improvement stat diff
",271,1859,126,2215,4471,
https://github.com/mihonapp/mihon.git,333d1c1ad983f89fd92e857d94f93037a26a81b7,"Remove explicit ""SELECT"" button from migration source list
",376,1821,59,2215,4471,
https://github.com/aniyomiorg/aniyomi.git,333d1c1ad983f89fd92e857d94f93037a26a81b7,"Remove explicit ""SELECT"" button from migration source list
",376,1821,59,2215,4471,
https://github.com/kickstarter/android-oss.git,9a266640f3b3834a3b7feb85133f00fa41adbcb2,"[Messages] Sweep before release (#131)

* take 1 to prevent reload on rotation

* minor cleanups

* Cleanup layouts a bit

* Scroll to bottom when new message is sent

* Collapse toolbar when keyboard opens for threads with messages

* Add white border to avatar image

* update config n strings from server

* use new message reply hint

* Append new message to correct last position

* refactor to preserve message list on rotation

* remove these to fix weird icon bug

* Add Mailbox enum logic

* refresh user on swipe refresh as well

* enable scrollbars on message threads RV

* some a11y

* set the default animation style...

* not the best not the worst way to fix initial bottom padding

* fix margin

* clearer dimen name

* cleanup logic, add test

* change to PS so activity doesnt start again on rotate
",1267,130,858,2215,4470,
https://github.com/aniyomiorg/aniyomi.git,00183cc9e5f0d8a985a05c041b10d9ac3c0b6247,"Use feature flags in compose compiler plugin

And slight cleanup

Co-authored-by: AntsyLich <59261191+AntsyLich@users.noreply.github.com>
",170,1946,138,2215,4469,
https://github.com/mihonapp/mihon.git,bbc00768f084034514998960f9450048595e1d95,"Note that toggling NSFW sources requires a restart
",996,1207,51,2215,4469,
https://github.com/aniyomiorg/aniyomi.git,bbc00768f084034514998960f9450048595e1d95,"Note that toggling NSFW sources requires a restart
",996,1207,51,2215,4469,
https://github.com/apollographql/apollo-kotlin.git,0eac9320705c1be1f1e9e0e1bbf6b16df24880a8,"Fix losing response headers when using batch request (#6538)

* Fix missing response header when using batch request

* Update libraries/apollo-runtime/src/commonMain/kotlin/com/apollographql/apollo/network/http/BatchingHttpInterceptor.kt

---------

Co-authored-by: Martin Bonnin <martin@mbonnin.net>",218,1734,301,2215,4468,
https://github.com/thunderbird/thunderbird-android.git,47980a4f381cb7b322ab31d06a3358f85d9da6c9,"Refactor: Moved :legacy:ui:account to :core:ui:account
",779,1419,55,2215,4468,
